,Player,birth_date,birth_city,birth_state,Lat_bcity,Lng_bcity
2306,Brian Quinnett,"May 30, 1966",Pullman,Washington,46.7297771,-117.1817377
2307,Luther Rackley,"June 11, 1946",Bainbridge,Georgia,30.9037995,-84.57546990000002
2308,Mark Radford,"July 5, 1959",Tacoma,Washington,47.2528768,-122.4442906
2309,Wayne Radford,"May 29, 1956",Indianapolis,Indiana,39.768403,-86.158068
2310,Dino Radja,"April 24, 1967",Split,Croatia,43.5081323,16.4401935
2311,Vladimir Radmanovic,"November 19, 1980",Trebinje Srpska-Bih,Bosnia and Herzegovina,42.7081585,18.3502638
2312,Aleksandar Radojevic,"August 8, 1976",Herceg Novi,Montenegro,42.4572478,18.5314753
2313,Miroslav Raduljica,"January 5, 1988",Belgrade,Serbia,44.786568,20.4489216
2314,Ed Rains,"December 24, 1956",Ocala,Florida,29.1871986,-82.14009229999999
2315,Igor Rakocevic,"March 29, 1978",Belgrade,Serbia,44.786568,20.4489216
2316,Kurt Rambis,"February 25, 1958",Cupertino,California,37.3229978,-122.0321823
2317,Cal Ramsey,"July 13, 1937",Selma,Alabama,32.4073589,-87.02110069999999
2318,Mark Randall,"September 30, 1967",Edina,Minnesota,44.8896866,-93.3499489
2319,Chasson Randle,"February 5, 1993",Rock Island,Illinois,41.5094771,-90.5787476
2320,Julius Randle,"November 29, 1994",Dallas,Texas,32.7766642,-96.79698789999999
2321,Anthony Randolph,"July 15, 1989",Worzbach,Germany,50.4626069,11.5371987
2322,Shavlik Randolph,"November 24, 1983",Raleigh,North Carolina,35.7795897,-78.6381787
2323,Zach Randolph,"July 16, 1981",Marion,Indiana,40.5583739,-85.6591442
2324,Wally Rank,"March 1, 1958",Fort Ord,California,36.626614,-121.691362
2325,Kelvin Ransey,"May 3, 1958",Toledo,Ohio,41.6528052,-83.5378674
2326,Sam Ranzino,"June 23, 1928",Gary,Indiana,41.6020403,-87.3371523
2327,Blair Rasmussen,"November 13, 1962",Auburn,Washington,47.30732279999999,-122.2284532
2328,George Ratkovicz,"November 13, 1922",Chicago,Illinois,41.8781136,-87.6297982
2329,Ed Ratleff,"March 29, 1950",Bellefontaine,Ohio,40.3611643,-83.7596557
2330,Mike Ratliff,"June 7, 1951",New Albany,Mississippi,34.4942683,-89.0078418
2331,Theo Ratliff,"April 17, 1973",Demopolis,Alabama,32.5176361,-87.83640199999999
2332,Andy Rautins,"November 2, 1986",Syracuse,New York,43.0481221,-76.14742439999999
2333,Leo Rautins,"March 20, 1960",Toronto,Canada,43.653226,-79.3831843
2334,Allan Ray,"June 17, 1984",Bronx,New York,40.8447819,-73.8648268
2335,Clifford Ray,"January 21, 1949",Union,South Carolina,34.7154122,-81.623711
2336,Don Ray,"July 8, 1921",Mt. Juliet,Tennessee,36.200055,-86.5186054
2337,James Ray,"July 27, 1957",New Orleans,Louisiana,29.95106579999999,-90.0715323
2338,Craig Raymond,"April 5, 1945",Aberdeen,Washington,46.9753708,-123.8157218
2339,Zeljko Rebraca,"April 9, 1972",Apatin,Serbia,45.6728599,18.984314
2340,Eldridge Recasner,"December 14, 1967",New Orleans,Louisiana,29.95106579999999,-90.0715323
2341,Michael Redd,"August 24, 1979",Columbus,Ohio,39.9611755,-82.99879419999999
2342,Marlon Redmond,"April 15, 1955",San Francisco,California,37.7749295,-122.4194155
2343,Hub Reed,"October 4, 1936",Harrah,Oklahoma,35.4895085,-97.1636408
2344,Justin Reed,"January 16, 1982",Jackson,Mississippi,32.2987573,-90.1848103
2345,Ron Reed,"November 2, 1942",La Porte,Indiana,41.611143,-86.7227195
2346,Bryant Reeves,"June 8, 1973",Fort Smith,Arkansas,35.3859242,-94.39854749999999
2347,Khalid Reeves,"July 15, 1972",Queens,New York,40.7282239,-73.7948516
2348,Richie Regan,"November 30, 1930",Newark,New Jersey,40.735657,-74.1723667
2349,Don Rehfeldt,"January 7, 1927",Chicago,Illinois,41.8781136,-87.6297982
2350,Billy Reid,"September 10, 1957",New York,New York,40.7127753,-74.0059728
2351,Don Reid,"December 30, 1973",Washington,District of Columbia,38.9071923,-77.0368707
2352,Robert Reid,"August 30, 1955",Atlanta,Georgia,33.7489954,-84.3879824
2353,Ryan Reid,"October 30, 1986",Lauderdale Lakes,Florida,26.1664736,-80.2083806
2354,Jared Reiner,"April 8, 1982",Tripp,South Dakota,43.2255461,-97.96590499999999
2355,Richard Rellford,"February 16, 1964",Riviera Beach,Florida,26.7753405,-80.0580969
2356,Terrence Rencher,"February 19, 1973",Bronx,New York,40.8447819,-73.8648268
2357,Efthimi Rentzias,"January 11, 1976",Trikala,Greece,39.5557317,21.7678951
2358,Shawn Respert,"February 6, 1972",Detroit,Michigan,42.331427,-83.0457538
2359,Kevin Restani,"December 23, 1951",San Francisco,California,37.7749295,-122.4194155
2360,Jerry Reynolds,"December 23, 1962",Brooklyn,New York,40.6781784,-73.9441579
2361,Rodrick Rhodes,"September 24, 1973",Jersey City,New Jersey,40.7177545,-74.0431435
2362,Glen Rice,"May 28, 1967",Jacksonville,Arkansas,34.8662005,-92.1101458
2363,Chris Richard,"December 25, 1984",Lakeland,Florida,28.0394654,-81.9498042
2364,Clint Richardson,"August 7, 1956",Seattle,Washington,47.6062095,-122.3320708
2365,Jason Richardson,"January 20, 1981",Saginaw,Michigan,43.4194699,-83.9508068
2366,Jeremy Richardson,"February 11, 1984",Allentown,Pennsylvania,40.6022939,-75.4714098
2367,Josh Richardson,"September 15, 1993",Edmond,Oklahoma,35.6528323,-97.47809540000002
2368,Malachi Richardson,"January 5, 1996",Trenton,New Jersey,40.2205824,-74.759717
2369,Norm Richardson,"July 24, 1979",Brooklyn,New York,40.6781784,-73.9441579
2370,Pooh Richardson,"May 14, 1966",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2371,Quentin Richardson,"April 13, 1980",Chicago,Illinois,41.8781136,-87.6297982
2372,Dick Ricketts,"December 4, 1933",Pottstown,Pennsylvania,40.2453741,-75.6496302
2373,Isaiah Rider,"March 12, 1971",Oakland,California,37.8043514,-122.2711639
2374,Jackie Ridgle,"February 13, 1948",Altheimer,Arkansas,34.3192636,-91.84735649999999
2375,Luke Ridnour,"February 13, 1981",Coeur d'Alene,Idaho,47.6734632,-116.7812225
2376,Antoine Rigaudeau,"December 17, 1971",Cholet,France,47.059407,-0.879787
2377,Tom Riker,"February 28, 1950",Rockville Centre,New York,40.65871380000001,-73.6412406
2378,Eric Riley,"June 2, 1970",Cleveland,Ohio,41.49932,-81.6943605
2379,Ron Riley,"November 11, 1950",Los Angeles,California,34.0522342,-118.2436849
2380,Mike Riordan,"July 9, 1945",New York,New York,40.7127753,-74.0059728
2381,Tex Ritter,"February 26, 1924",Richmond,Kentucky,37.7478572,-84.2946539
2382,Ramon Rivas,"June 3, 1966",Carolina,Puerto Rico,18.3736316,-65.9630925
2383,Austin Rivers,"August 1, 1992",Santa Monica,California,34.0194543,-118.4911912
2384,David Rivers,"January 20, 1965",Jersey City,New Jersey,40.7177545,-74.0431435
2385,Doc Rivers,"October 13, 1961",Chicago,Illinois,41.8781136,-87.6297982
2386,Rick Roberson,"July 7, 1947",Memphis,Tennessee,35.1495343,-90.0489801
2387,Terrance Roberson,"December 30, 1976",Saginaw,Michigan,43.4194699,-83.9508068
2388,Anthony Roberts,"April 15, 1955",Chattanooga,Tennessee,35.0456297,-85.3096801
2389,Bill Roberts,"March 13, 1925",Fort Wayne,Indiana,41.079273,-85.1393513
2390,Brian Roberts,"December 3, 1985",Toledo,Ohio,41.6528052,-83.5378674
2391,Fred Roberts,"August 14, 1960",Provo,Utah,40.2338438,-111.6585337
2392,Lawrence Roberts,"October 20, 1982",Houston,Texas,29.7604267,-95.3698028
2393,Marv Roberts,"January 29, 1950",Brooklyn,New York,40.6781784,-73.9441579
2394,Stanley Roberts,"February 7, 1970",Hopkins,South Carolina,33.9043212,-80.8770342
2395,Alvin Robertson,"July 22, 1962",Barberton,Ohio,41.012833,-81.6051221
2396,Ryan Robertson,"October 2, 1976",Lawton,Oklahoma,34.6035669,-98.39592909999999
2397,Tony Robertson,"January 1, 1956",Detroit,Michigan,42.331427,-83.0457538
2398,Rick Robey,"January 30, 1956",Coral Gables,Florida,25.7491968,-80.2635411
2399,Bernard Robinson,"December 26, 1980",Washington,District of Columbia,38.9071923,-77.0368707
2400,Chris Robinson,"April 2, 1974",Columbus,Georgia,32.4609764,-84.9877094
2401,Cliff Robinson,"March 13, 1960",Oakland,California,37.8043514,-122.2711639
2402,Eddie Robinson,"April 19, 1976",Flint,Michigan,43.0125274,-83.6874562
2403,Flynn Robinson,"April 28, 1941",Elgin,Illinois,42.0354084,-88.2825668
2404,Glenn Robinson,"January 10, 1973",Gary,Indiana,41.6020403,-87.3371523
2405,Jackie Robinson,"May 20, 1955",Los Angeles,California,34.0522342,-118.2436849
2406,Larry Robinson,"January 11, 1968",Bossier City,Louisiana,32.5159852,-93.7321228
2407,Nate Robinson,"May 31, 1984",Seattle,Washington,47.6062095,-122.3320708
2408,Oliver Robinson,"March 13, 1960",Birmingham,Alabama,33.5185892,-86.8103567
2409,Rumeal Robinson,"November 13, 1966",Mandeville,Jamaica,18.0312855,-77.5046101
2410,Thomas Robinson,"March 17, 1991",Washington,District of Columbia,38.9071923,-77.0368707
2411,Truck Robinson,"October 4, 1951",Jacksonville,Florida,30.3321838,-81.65565099999999
2412,Wayne Robinson,"April 19, 1958",Greensboro,North Carolina,36.0726354,-79.7919754
2413,Bill Robinzine,"January 20, 1953",Chicago,Illinois,41.8781136,-87.6297982
2414,Dave Robisch,"December 22, 1949",Cincinnati,Ohio,39.1031182,-84.5120196
2415,Red Rocha,"September 18, 1923",Hilo,Hawaii,19.7241106,-155.0868193
2416,John Roche,"September 26, 1949",New York,New York,40.7127753,-74.0059728
2417,Sergio Rodriguez,"June 12, 1986",Tenerife,Spain,28.2915637,-16.6291304
2418,Lou Roe,"July 14, 1972",Atlantic City,New Jersey,39.3642834,-74.4229266
2419,Carlos Rogers,"February 6, 1971",Detroit,Michigan,42.331427,-83.0457538
2420,Johnny Rogers,"December 30, 1963",Fullerton,California,33.8703645,-117.9242123
2421,Marshall Rogers,"August 27, 1953",St. Louis,Missouri,38.6270025,-90.19940419999999
2422,Rodney Rogers,"June 20, 1971",Durham,North Carolina,35.9940329,-78.898619
2423,Kenny Rollins,"September 14, 1923",Charlestown,Missouri,36.9208854,-89.35063099999999
2424,Phil Rollins,"January 19, 1934",Wickliffe,Kentucky,36.9647754,-89.0892348
2425,Tree Rollins,"June 16, 1955",Winter Haven,Florida,28.0222435,-81.7328567
2426,Lorenzo Romar,"November 13, 1958",South Gate,California,33.954737,-118.2120161
2427,Rajon Rondo,"February 22, 1986",Louisville,Kentucky,38.2526647,-85.7584557
2428,Sean Rooks,"September 9, 1969",New York,New York,40.7127753,-74.0059728
2429,Derrick Rose,"October 4, 1988",Chicago,Illinois,41.8781136,-87.6297982
2430,Jalen Rose,"January 30, 1973",Detroit,Michigan,42.331427,-83.0457538
2431,Malik Rose,"November 23, 1974",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2432,Rob Rose,"December 27, 1964",Rochester,New York,43.15657789999999,-77.6088465
2433,Lennie Rosenbluth,"January 22, 1933",New York,New York,40.7127753,-74.0059728
2434,Quinton Ross,"April 30, 1981",Dallas,Texas,32.7766642,-96.79698789999999
2435,Terrence Ross,"February 5, 1991",Portland,Oregon,45.5051064,-122.6750261
2436,Doug Roth,"August 24, 1967",Knoxville,Tennessee,35.9606384,-83.9207392
2437,Scott Roth,"June 3, 1963",Cleveland,Ohio,41.49932,-81.6943605
2438,Dan Roundfield,"May 26, 1953",Detroit,Michigan,42.331427,-83.0457538
2439,Ron Rowan,"April 23, 1962",New Brighton,Pennsylvania,40.7303434,-80.3100627
2440,Curtis Rowe,"July 2, 1949",Bessemer,Alabama,33.4017766,-86.954437
2441,Jim Rowinski,"January 4, 1961",Long Island,New York,40.789142,-73.13496099999999
2442,Derrick Rowland,"June 21, 1959",Brookhaven,New York,40.8273786,-72.995048
2443,Brian Rowsom,"October 23, 1965",Newark,New Jersey,40.735657,-74.1723667
2444,Brandon Roy,"July 23, 1984",Seattle,Washington,47.6062095,-122.3320708
2445,Donald Royal,"May 22, 1966",New Orleans,Louisiana,29.95106579999999,-90.0715323
2446,Clifford Rozier,"October 31, 1972",Bradenton,Florida,27.4989278,-82.5748194
2447,Terry Rozier,"March 17, 1994",Youngstown,Ohio,41.0997803,-80.6495194
2448,Ricky Rubio,"October 21, 1990",Barcelona,Spain,41.3850639,2.1734035
2449,Guy Rucker,"July 27, 1977",Inkster,Michigan,42.2942045,-83.30993029999999
2450,Delaney Rudd,"November 8, 1962",Halifax,North Carolina,36.328486,-77.5894199
2451,John Rudd,"August 7, 1955",DeRidder,Louisiana,30.8463055,-93.2890527
2452,Damjan Rudez,"June 17, 1986",Zagreb,Croatia,45.8150108,15.9819189
2453,John Rudometkin,"June 6, 1940",Santa Maria,California,34.9530337,-120.4357191
2454,Michael Ruffin,"January 21, 1977",Denver,Colorado,39.7392358,-104.990251
2455,Trevor Ruffin,"September 26, 1970",Buffalo,New York,42.88644679999999,-78.8783689
2456,Paul Ruffner,"October 15, 1948",Downey,California,33.9401088,-118.1331593
2457,Joe Ruklick,"August 3, 1938",Princeton,Illinois,41.3680919,-89.4648145
2458,Jeff Ruland,"December 16, 1958",Bayshore,New York,40.7250986,-73.2453946
2459,Bob Rule,"June 29, 1944",Riverside,California,33.9806005,-117.3754942
2460,Jerry Rullo,"June 23, 1923",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2461,Stefano Rusconi,"October 2, 1968",Bassanod'Grappa,Italy,45.7657286,11.7272747
2462,Brandon Rush,"July 7, 1985",Kansas City,Missouri,39.0997265,-94.5785667
2463,Kareem Rush,"October 30, 1980",Kansas City,Missouri,39.0997265,-94.5785667
2464,Bryon Russell,"December 31, 1970",San Bernardino,California,34.1083449,-117.2897652
2465,Campy Russell,"January 12, 1952",Chicago,Illinois,41.8781136,-87.6297982
2466,Cazzie Russell,"June 7, 1944",Chicago,Illinois,41.8781136,-87.6297982
2467,Walker Russell,"October 26, 1960",Pontiac,Michigan,42.6389216,-83.29104679999999
2468,Domantas Sabonis,"May 3, 1996",Portland,Oregon,45.5051064,-122.6750261
2469,Robert Sacre,"June 6, 1989",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
2470,Ed Sadowski,"July 11, 1917",Johnstown,Pennsylvania,40.32674069999999,-78.9219698
2471,Kenny Sailors,"January 14, 1921",Bushnell,Nebraska,41.2321705,-103.8918599
2472,John Salley,"May 16, 1964",Brooklyn,New York,40.6781784,-73.9441579
2473,John Salmons,"December 12, 1979",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2474,Kevin Salvadori,"December 30, 1970",Wheeling,West Virginia,40.0639616,-80.7209149
2475,Soumaila Samake,"March 18, 1978",Bougouni,Mali,11.4182881,-7.470593499999999
2476,Jamal Sampson,"May 15, 1983",Inglewood,California,33.9616801,-118.3531311
2477,Samardo Samuels,"January 9, 1989",Trelawny,Jamaica,18.3526143,-77.6077865
2478,Pepe Sanchez,"May 8, 1977",Bahia Blanca,Argentina,-38.7183177,-62.2663478
2479,Frankie Sanders,"January 23, 1957",Dayton,Ohio,39.7589478,-84.1916069
2480,Jeff Sanders,"January 14, 1966",Augusta,Georgia,33.4734978,-82.0105148
2481,Larry Sanders,"November 21, 1988",Fort Pierce,Florida,27.4467056,-80.3256056
2482,Melvin Sanders,"January 3, 1981",Liberal,Kansas,37.0430812,-100.920999
2483,Mike Sanders,"May 7, 1960",Vidalia,Louisiana,31.5654441,-91.4259495
2484,Daniel Santiago,"June 24, 1976",Lubbock,Texas,33.5778631,-101.8551665
2485,Bob Santini,"February 17, 1935",Bronx,New York,40.8447819,-73.8648268
2486,Wayne Sappleton,"November 17, 1960",Kingston,Jamaica,18.0178743,-76.8099041
2487,Dario Saric,"April 8, 1994",Sibenik,Croatia,43.7350196,15.8952045
2488,Jason Sasser,"January 13, 1974",Denton,Texas,33.2148412,-97.13306829999999
2489,Jeryl Sasser,"February 13, 1979",Dallas,Texas,32.7766642,-96.79698789999999
2490,Tomas Satoransky,"October 30, 1991",Prague,Czech Republic,50.0755381,14.4378005
2491,Kenny Satterfield,"April 10, 1981",New York,New York,40.7127753,-74.0059728
2492,Woody Sauldsberry,"July 11, 1934",Winnsboro,Louisiana,32.1632079,-91.720681
2493,Fred Saunders,"June 13, 1951",Columbus,Ohio,39.9611755,-82.99879419999999
2494,Predrag Savovic,"May 21, 1976",Pula,Croatia,44.8666232,13.8495788
2495,Alan Sawyer,"January 1, 1928",Long Beach,California,33.7700504,-118.1937395
2496,Brian Scalabrine,"March 18, 1978",Long Beach,California,33.7700504,-118.1937395
2497,Alex Scales,"July 3, 1978",Racine,Wisconsin,42.7261309,-87.78285230000002
2498,DeWayne Scales,"December 28, 1958",Dallas,Texas,32.7766642,-96.79698789999999
2499,Frank Schade,"January 22, 1950",Wausau,Wisconsin,44.9591352,-89.6301221
2500,Herm Schaefer,"December 20, 1918",Fort Wayne,Indiana,41.079273,-85.1393513
2501,Fred Schaus,"June 30, 1925",Newark,Ohio,40.0581205,-82.4012642
2502,Danny Schayes,"May 10, 1959",Syracuse,New York,43.0481221,-76.14742439999999
2503,Steve Scheffler,"September 3, 1967",Grand Rapids,Michigan,42.9633599,-85.6680863
2504,Tom Scheffler,"October 27, 1954",St. Joseph,Michigan,42.0938577,-86.4895463
2505,Dave Schellhase,"October 14, 1944",Evansville,Indiana,37.9715592,-87.5710898
2506,Luke Schenscher,"December 31, 1982",Hope Forest,Australia,-35.27977449999999,138.6241662
2507,Dwayne Schintzius,"October 14, 1968",Brandon,Florida,27.937801,-82.2859247
2508,Dale Schlueter,"November 12, 1945",Tacoma,Washington,47.2528768,-122.4442906
2509,Dick Schnittker,"May 27, 1928",Kelleys Island,Ohio,41.5969932,-82.7101823
2510,Russ Schoene,"April 16, 1960",Trenton,Illinois,38.605604,-89.6820368
2511,Detlef Schrempf,"January 21, 1963",Leverkusen,Germany,51.04592479999999,7.0192196
2512,Dennis Schroder,"September 15, 1993",Braunschweig,Germany,52.2688736,10.5267696
2513,Howie Schultz,"July 3, 1922",St. Paul,Minnesota,44.9537029,-93.0899578
2514,Dick Schulz,"January 3, 1917",Racine,Wisconsin,42.7261309,-87.78285230000002
2515,John Schweitz,"April 19, 1960",Waterloo,New York,42.9047884,-76.8627367
2516,Luis Scola,"April 30, 1980",Buenos Aires,Argentina,-34.6036844,-58.3815591
2517,Fred Scolari,"March 1, 1922",San Francisco,California,37.7749295,-122.4194155
2518,Alvin Scott,"September 14, 1955",Cleveland,Tennessee,35.1595182,-84.8766115
2519,Brent Scott,"June 15, 1971",Jackson,Michigan,42.245869,-84.40134619999999
2520,Byron Scott,"March 28, 1961",Ogden,Utah,41.223,-111.9738304
2521,Charlie Scott,"December 15, 1948",New York,New York,40.7127753,-74.0059728
2522,Dennis Scott,"September 5, 1968",Hagerstown,Maryland,39.6417629,-77.71999319999999
2523,James Scott,"June 6, 1972",Paterson,New Jersey,40.9167654,-74.17181099999999
2524,Mike Scott,"July 16, 1988",Chesapeake,Virginia,36.7682088,-76.2874927
2525,Ray Scott,"July 12, 1938",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2526,Shawnelle Scott,"June 16, 1972",New York,New York,40.7127753,-74.0059728
2527,Carey Scurry,"December 4, 1962",Brooklyn,New York,40.6781784,-73.9441579
2528,Bruce Seals,"June 18, 1953",New Orleans,Louisiana,29.95106579999999,-90.0715323
2529,Shea Seals,"August 26, 1975",Tulsa,Oklahoma,36.1539816,-95.99277500000001
2530,Malik Sealy,"February 1, 1970",Bronx,New York,40.8447819,-73.8648268
2531,Ed Searcy,"April 17, 1952",New York,New York,40.7127753,-74.0059728
2532,Kenny Sears,"August 17, 1933",Watsonville,California,36.910231,-121.7568946
2533,Wayne See,"November 3, 1923",Clemenceau,Arizona,34.7319656,-112.0265462
2534,Thabo Sefolosha,"May 2, 1984",Vevey,Switzerland,46.4628333,6.8419192
2535,Rony Seikaly,"May 10, 1965",Beirut,Lebanon,33.8937913,35.5017767
2536,Josh Selby,"March 27, 1991",Baltimore,Maryland,39.2903848,-76.6121893
2537,Wayne Selden,"September 30, 1994",Roxbury,Massachusetts,42.3151978,-71.0913748
2538,Brad Sellers,"December 17, 1962",Warrensville Heights,Ohio,41.4323067,-81.5102655
2539,Phil Sellers,"November 20, 1953",Brooklyn,New York,40.6781784,-73.9441579
2540,Rollie Seltz,"January 25, 1924",McIntosh,Minnesota,47.6368926,-95.8863401
2541,Frank Selvy,"November 9, 1932",Corbin,Kentucky,36.9486986,-84.0968761
2542,Jim Seminoff,"September 1, 1922",Los Angelse,California,34.0522342,-118.2436849
2543,George Senesky,"April 4, 1922",Mahanoy City,Pennsylvania,40.8125881,-76.1416033
2544,Kevin Seraphin,"December 7, 1989",Cayenne,French Guiana,4.92242,-52.3134531
2545,Ansu Sesay,"July 29, 1976",Greensboro,North Carolina,36.0726354,-79.7919754
2546,Ramon Sessions,"April 11, 1986",Myrtle Beach,South Carolina,33.6890603,-78.8866943
2547,Ha Seung-Jin,"August 4, 1985",Seoul,Republic of Korea,37.566535,126.9779692
2548,Tom Sewell,"March 11, 1962",Pensacola,Florida,30.42130899999999,-87.2169149
2549,Paul Seymour,"January 30, 1928",Toledo,Ohio,41.6528052,-83.5378674
2550,Charles Shackleford,"April 22, 1966",Kinston,North Carolina,35.2626635,-77.5816353
2551,Carl Shaeffer,"October 25, 1924",Delphi,Indiana,40.5875371,-86.6750059
2552,Lee Shaffer,"February 23, 1939",Chicago,Illinois,41.8781136,-87.6297982
2553,Mustafa Shakur,"August 18, 1984",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2554,God Shammgod,"April 29, 1976",New York,New York,40.7127753,-74.0059728
2555,Howie Shannon,"June 10, 1923",Manhattan,Kansas,39.18360819999999,-96.57166939999999
2556,Walter Sharpe,"July 18, 1986",Huntsville,Alabama,34.7303688,-86.5861037
2557,John Shasky,"July 31, 1964",Birmingham,Michigan,42.5467012,-83.21131919999999
2558,Ron Shavlik,"December 4, 1933",Denver,Colorado,39.7392358,-104.990251
2559,Brian Shaw,"March 22, 1966",Oakland,California,37.8043514,-122.2711639
2560,Casey Shaw,"July 20, 1975",Lebanon,Ohio,39.4353373,-84.2029922
2561,Craig Shelton,"May 1, 1957",Washington,District of Columbia,38.9071923,-77.0368707
2562,Lonnie Shelton,"October 19, 1955",Bakersfield,California,35.3732921,-119.0187125
2563,Tornike Shengelia,"October 5, 1991",Tbilisi,Georgia,41.7151377,44.827096
2564,Jeffrey Sheppard,"September 29, 1974",Marietta,Georgia,33.95260200000001,-84.5499327
2565,Steve Sheppard,"March 21, 1954",New York,New York,40.7127753,-74.0059728
2566,Ed Sherod,"September 13, 1959",Richmond,Virginia,37.5407246,-77.4360481
2567,Paul Shirley,"December 23, 1977",Meriden,Kansas,39.1888874,-95.56970009999999
2568,Gene Short,"August 7, 1953",Macon,Mississippi,33.1054039,-88.5608767
2569,Purvis Short,"July 2, 1957",Hattiesburg,Mississippi,31.3271189,-89.29033919999999
2570,Dexter Shouse,"March 24, 1963",Terre Haute,Indiana,39.4667034,-87.41390919999999
2571,Gene Shue,"December 18, 1931",Baltimore,Maryland,39.2903848,-76.6121893
2572,John Shumate,"April 6, 1952",Greenville,South Carolina,34.85261759999999,-82.3940104
2573,Iman Shumpert,"June 26, 1990",Oak Park,Illinois,41.8850317,-87.7845025
2574,Alexey Shved,"December 16, 1988",Belgorod,Russia,50.5997134,36.5982621
2575,Pascal Siakam,"February 4, 1994",Douala,Cameroon,4.0510564,9.7678687
2576,Jerry Sichting,"November 29, 1956",Martinsville,Indiana,39.42782529999999,-86.4283279
2577,Larry Siegfried,"May 22, 1939",Shelby,Ohio,40.88144519999999,-82.6618424
2578,Jack Sikma,"November 14, 1955",Kankakee,Illinois,41.1200325,-87.8611531
2579,James Silas,"February 11, 1949",Tallulah,Louisiana,32.4084765,-91.1867771
2580,Paul Silas,"July 12, 1943",Prescott,Arkansas,33.8026107,-93.38100569999999
2581,Xavier Silas,"January 22, 1988",San Antonio,Texas,29.4241219,-98.49362819999999
2582,Garret Siler,"October 25, 1986",Augusta,Georgia,33.4734978,-82.0105148
2583,Mike Silliman,"May 5, 1944",Louisville,Kentucky,38.2526647,-85.7584557
2584,Wayne Simien,"March 9, 1983",Leavenworth,Kansas,39.3111112,-94.9224637
2585,Bobby Simmons,"June 2, 1980",Chicago,Illinois,41.8781136,-87.6297982
2586,Cedric Simmons,"January 3, 1986",Shallotte,North Carolina,33.9732275,-78.3858371
2587,Connie Simmons,"March 15, 1925",Newark,New Jersey,40.735657,-74.1723667
2588,Lionel Simmons,"November 14, 1968",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2589,Miles Simon,"November 21, 1975",Stockholm,Sweden,59.32932349999999,18.0685808
2590,Dickey Simpkins,"April 6, 1972",Fort Washington,Maryland,38.7073379,-77.0230313
2591,Ralph Simpson,"August 10, 1949",Detroit,Michigan,42.331427,-83.0457538
2592,Alvin Sims,"October 18, 1974",Paris,Kentucky,38.2097987,-84.2529869
2593,Courtney Sims,"October 21, 1983",Roslindale,Massachusetts,42.2832142,-71.1270268
2594,Doug Sims,"June 29, 1943",Elba,Alabama,31.4146108,-86.0677243
2595,Henry Sims,"March 27, 1990",Baltimore,Maryland,39.2903848,-76.6121893
2596,Scott Sims,"April 18, 1955",Kirksville,Missouri,40.19475389999999,-92.5832496
2597,Kyle Singler,"May 4, 1988",Medford,Oregon,42.3265152,-122.8755949
2598,Sean Singletary,"September 6, 1985",Philadelphia,Pennsylvania,39.9525839,-75.1652215
2599,Chris Singleton,"November 21, 1989",Canton,Georgia,32.1656221,-82.9000751
2600,James Singleton,"July 20, 1981",Chicago,Illinois,41.8781136,-87.6297982
2601,McKinley Singleton,"October 29, 1961",Memphis,Tennessee,35.1495343,-90.0489801
2602,Charlie Sitton,"July 3, 1962",McMinnville,Oregon,45.21011619999999,-123.1987163
2603,Peyton Siva,"October 24, 1990",Seattle,Washington,47.6062095,-122.3320708
2604,Scott Skiles,"March 5, 1964",LaPorte,Indiana,41.611143,-86.7227195
2605,Al Skinner,"June 16, 1952",Mount Vernon,New York,40.9125992,-73.8370786
2606,Brian Skinner,"May 19, 1976",Temple,Texas,31.0982344,-97.342782
2607,Tal Skinner,"September 10, 1952",Berlin,Maryland,38.3226153,-75.2176892
2608,Whitey Skoog,"November 2, 1926",Duluth,Minnesota,46.78667189999999,-92.1004852
2609,Reggie Slater,"August 27, 1970",Houston,Texas,29.7604267,-95.3698028
2610,Jose Slaughter,"September 9, 1960",Los Angeles,California,34.0522342,-118.2436849
2611,Tamar Slay,"April 2, 1980",Beckley,West Virginia,37.7781702,-81.1881557
2612,Donald Sloan,"January 15, 1988",Shreveport,Louisiana,32.5251516,-93.7501789
2613,Uros Slokar,"May 14, 1983",Ljubljana,Slovenia,46.0569465,14.5057515
2614,Tom Sluby,"February 18, 1962",Washington,District of Columbia,38.9071923,-77.0368707
2615,Keith Smart,"September 21, 1964",Baton Rouge,Louisiana,30.4514677,-91.18714659999999
2616,Marcus Smart,"March 6, 1994",Flower Mound,Texas,33.0145673,-97.0969552
2617,Belus Smawley,"March 20, 1918",Golden Valley,North Carolina,35.5678038,-81.7568253
2618,Jack Smiley,"December 22, 1922",Sandwich,Illinois,41.6458634,-88.6217432
2619,Adrian Smith,"October 5, 1936",Farmington,Kentucky,36.6696494,-88.5280511
2620,Charles Smith,"July 16, 1965",Bridgeport,Connecticut,41.1792258,-73.1894384
2621,Clinton Smith,"January 19, 1964",Cleveland,Ohio,41.49932,-81.6943605
