,Player,birth_date,birth_state,birth_city,college,Lat_bcity,Lng_bcity,Lat_col_city,Lng_col_city,College Rating
2308,Herm Schaefer,"December 20, 1918",Indiana,Fort Wayne,Indiana University,,,,,
2309,Fred Schaus,"June 30, 1925",Ohio,Newark,West Virginia University,,,,,
2310,Danny Schayes,"May 10, 1959",New York,Syracuse,Syracuse University,,,,,
2311,Steve Scheffler,"September 3, 1967",Michigan,Grand Rapids,Purdue University,,,,,
2312,Tom Scheffler,"October 27, 1954",Michigan,St. Joseph,Purdue University,,,,,
2313,Dave Schellhase,"October 14, 1944",Indiana,Evansville,Purdue University,,,,,
2314,Luke Schenscher,"December 31, 1982",Australia,Hope Forest,Georgia Institute of Technology,,,,,
2315,Dwayne Schintzius,"October 14, 1968",Florida,Brandon,University of Florida,,,,,
2316,Dale Schlueter,"November 12, 1945",Washington,Tacoma,Colorado State University,,,,,
2317,Dick Schnittker,"May 27, 1928",Ohio,Kelleys Island,Ohio State University,,,,,
2318,Russ Schoene,"April 16, 1960",Illinois,Trenton,University of Tennessee at Chattanooga,,,,,
2319,Detlef Schrempf,"January 21, 1963",Germany,Leverkusen,University of Washington,,,,,
2320,Howie Schultz,"July 3, 1922",Minnesota,St. Paul,Hamline University,,,,,
2321,Dick Schulz,"January 3, 1917",Wisconsin,Racine,University of Wisconsin,,,,,
2322,John Schweitz,"April 19, 1960",New York,Waterloo,University of Richmond,,,,,
2323,Fred Scolari,"March 1, 1922",California,San Francisco,University of San Francisco,,,,,
2324,Alvin Scott,"September 14, 1955",Tennessee,Cleveland,Oral Roberts University,,,,,
2325,Brent Scott,"June 15, 1971",Michigan,Jackson,Rice University,,,,,
2326,Byron Scott,"March 28, 1961",Utah,Ogden,Arizona State University,,,,,
2327,Charlie Scott,"December 15, 1948",New York,New York,University of North Carolina,,,,,
2328,Dennis Scott,"September 5, 1968",Maryland,Hagerstown,Georgia Institute of Technology,,,,,
2329,James Scott,"June 6, 1972",New Jersey,Paterson,St. John's University,,,,,
2330,Mike Scott,"July 16, 1988",Virginia,Chesapeake,University of Virginia,,,,,
2331,Ray Scott,"July 12, 1938",Pennsylvania,Philadelphia,University of Portland,,,,,
2332,Shawnelle Scott,"June 16, 1972",New York,New York,St. John's University,,,,,
2333,Carey Scurry,"December 4, 1962",New York,Brooklyn,Long Island University,,,,,
2334,Bruce Seals,"June 18, 1953",Louisiana,New Orleans,Xavier University of Louisiana,,,,,
2335,Shea Seals,"August 26, 1975",Oklahoma,Tulsa,University of Tulsa,,,,,
2336,Malik Sealy,"February 1, 1970",New York,Bronx,St. John's University,,,,,
2337,Ed Searcy,"April 17, 1952",New York,New York,St. John's University,,,,,
2338,Kenny Sears,"August 17, 1933",California,Watsonville,Santa Clara University,,,,,
2339,Wayne See,"November 3, 1923",Arizona,Clemenceau,Northern Arizona University,,,,,
2340,Rony Seikaly,"May 10, 1965",Lebanon,Beirut,Syracuse University,,,,,
2341,Josh Selby,"March 27, 1991",Maryland,Baltimore,University of Kansas,,,,,
2342,Wayne Selden,"September 30, 1994",Massachusetts,Roxbury,University of Kansas,,,,,
2343,Brad Sellers,"December 17, 1962",Ohio,Warrensville Heights,Ohio State University,,,,,
2344,Phil Sellers,"November 20, 1953",New York,Brooklyn,Rutgers University,,,,,
2345,Rollie Seltz,"January 25, 1924",Minnesota,McIntosh,Hamline University,,,,,
2346,Frank Selvy,"November 9, 1932",Kentucky,Corbin,Furman University,,,,,
2347,Jim Seminoff,"September 1, 1922",California,Los Angelse,University of Southern California,,,,,
2348,George Senesky,"April 4, 1922",Pennsylvania,Mahanoy City,Saint Joseph's University,,,,,
2349,Ansu Sesay,"July 29, 1976",North Carolina,Greensboro,University of Mississippi,,,,,
2350,Ramon Sessions,"April 11, 1986",South Carolina,Myrtle Beach,"University of Nevada, Reno",,,,,
2351,Tom Sewell,"March 11, 1962",Florida,Pensacola,Lamar University,,,,,
2352,Paul Seymour,"January 30, 1928",Ohio,Toledo,University of Toledo,,,,,
2353,Charles Shackleford,"April 22, 1966",North Carolina,Kinston,North Carolina State University,,,,,
2354,Carl Shaeffer,"October 25, 1924",Indiana,Delphi,University of Alabama,,,,,
2355,Lee Shaffer,"February 23, 1939",Illinois,Chicago,University of North Carolina,,,,,
2356,Mustafa Shakur,"August 18, 1984",Pennsylvania,Philadelphia,University of Arizona,,,,,
2357,God Shammgod,"April 29, 1976",New York,New York,Providence College,,,,,
2358,Howie Shannon,"June 10, 1923",Kansas,Manhattan,Kansas State University,,,,,
2359,Walter Sharpe,"July 18, 1986",Alabama,Huntsville,University of Alabama at Birmingham,,,,,
2360,John Shasky,"July 31, 1964",Michigan,Birmingham,University of Minnesota,,,,,
2361,Ron Shavlik,"December 4, 1933",Colorado,Denver,North Carolina State University,,,,,
2362,Brian Shaw,"March 22, 1966",California,Oakland,"University of California, Santa Barbara",,,,,
2363,Casey Shaw,"July 20, 1975",Ohio,Lebanon,University of Toledo,,,,,
2364,Craig Shelton,"May 1, 1957",District of Columbia,Washington,Georgetown University,,,,,
2365,Lonnie Shelton,"October 19, 1955",California,Bakersfield,Oregon State University,,,,,
2366,Jeffrey Sheppard,"September 29, 1974",Georgia,Marietta,University of Kentucky,,,,,
2367,Steve Sheppard,"March 21, 1954",New York,New York,University of Maryland,,,,,
2368,Ed Sherod,"September 13, 1959",Virginia,Richmond,Virginia Commonwealth University,,,,,
2369,Paul Shirley,"December 23, 1977",Kansas,Meriden,Iowa State University,,,,,
2370,Gene Short,"August 7, 1953",Mississippi,Macon,Jackson State University,,,,,
2371,Purvis Short,"July 2, 1957",Mississippi,Hattiesburg,Jackson State University,,,,,
2372,Dexter Shouse,"March 24, 1963",Indiana,Terre Haute,University of South Alabama,,,,,
2373,Gene Shue,"December 18, 1931",Maryland,Baltimore,University of Maryland,,,,,
2374,John Shumate,"April 6, 1952",South Carolina,Greenville,University of Notre Dame,,,,,
2375,Iman Shumpert,"June 26, 1990",Illinois,Oak Park,Georgia Institute of Technology,,,,,
2376,Pascal Siakam,"February 4, 1994",Cameroon,Douala,New Mexico State University,,,,,
2377,Jerry Sichting,"November 29, 1956",Indiana,Martinsville,Purdue University,,,,,
2378,Larry Siegfried,"May 22, 1939",Ohio,Shelby,Ohio State University,,,,,
2379,Jack Sikma,"November 14, 1955",Illinois,Kankakee,Illinois Wesleyan University,,,,,
2380,James Silas,"February 11, 1949",Louisiana,Tallulah,Stephen F. Austin State University,,,,,
2381,Paul Silas,"July 12, 1943",Arkansas,Prescott,Creighton University,,,,,
2382,Xavier Silas,"January 22, 1988",Texas,San Antonio,Northern Illinois University,,,,,
2383,Garret Siler,"October 25, 1986",Georgia,Augusta,Augusta State University,,,,,
2384,Mike Silliman,"May 5, 1944",Kentucky,Louisville,United States Military Academy,,,,,
2385,Wayne Simien,"March 9, 1983",Kansas,Leavenworth,University of Kansas,,,,,
2386,Bobby Simmons,"June 2, 1980",Illinois,Chicago,DePaul University,,,,,
2387,Cedric Simmons,"January 3, 1986",North Carolina,Shallotte,North Carolina State University,,,,,
2388,Lionel Simmons,"November 14, 1968",Pennsylvania,Philadelphia,La Salle University,,,,,
2389,Miles Simon,"November 21, 1975",Sweden,Stockholm,University of Arizona,,,,,
2390,Dickey Simpkins,"April 6, 1972",Maryland,Fort Washington,Providence College,,,,,
2391,Ralph Simpson,"August 10, 1949",Michigan,Detroit,Michigan State University,,,,,
2392,Alvin Sims,"October 18, 1974",Kentucky,Paris,University of Louisville,,,,,
2393,Courtney Sims,"October 21, 1983",Massachusetts,Roslindale,University of Michigan,,,,,
2394,Doug Sims,"June 29, 1943",Alabama,Elba,Kent State University,,,,,
2395,Henry Sims,"March 27, 1990",Maryland,Baltimore,Georgetown University,,,,,
2396,Scott Sims,"April 18, 1955",Missouri,Kirksville,University of Missouri,,,,,
2397,Kyle Singler,"May 4, 1988",Oregon,Medford,Duke University,,,,,
2398,Sean Singletary,"September 6, 1985",Pennsylvania,Philadelphia,University of Virginia,,,,,
2399,Chris Singleton,"November 21, 1989",Georgia,Canton,Florida State University,,,,,
2400,James Singleton,"July 20, 1981",Illinois,Chicago,Murray State University,,,,,
2401,McKinley Singleton,"October 29, 1961",Tennessee,Memphis,University of Alabama at Birmingham,,,,,
2402,Charlie Sitton,"July 3, 1962",Oregon,McMinnville,Oregon State University,,,,,
2403,Peyton Siva,"October 24, 1990",Washington,Seattle,University of Louisville,,,,,
2404,Scott Skiles,"March 5, 1964",Indiana,LaPorte,Michigan State University,,,,,
2405,Al Skinner,"June 16, 1952",New York,Mount Vernon,University of Massachusetts Amherst,,,,,
2406,Brian Skinner,"May 19, 1976",Texas,Temple,Baylor University,,,,,
2407,Tal Skinner,"September 10, 1952",Maryland,Berlin,University of Maryland Eastern Shore,,,,,
2408,Whitey Skoog,"November 2, 1926",Minnesota,Duluth,University of Minnesota,,,,,
2409,Reggie Slater,"August 27, 1970",Texas,Houston,University of Wyoming,,,,,
2410,Jose Slaughter,"September 9, 1960",California,Los Angeles,University of Portland,,,,,
2411,Tamar Slay,"April 2, 1980",West Virginia,Beckley,Marshall University,,,,,
2412,Donald Sloan,"January 15, 1988",Louisiana,Shreveport,Texas A&M University,,,,,
2413,Tom Sluby,"February 18, 1962",District of Columbia,Washington,University of Notre Dame,,,,,
2414,Keith Smart,"September 21, 1964",Louisiana,Baton Rouge,Indiana University,,,,,
2415,Marcus Smart,"March 6, 1994",Texas,Flower Mound,Oklahoma State University,,,,,
2416,Belus Smawley,"March 20, 1918",North Carolina,Golden Valley,Appalachian State University,,,,,
2417,Jack Smiley,"December 22, 1922",Illinois,Sandwich,University of Illinois at Urbana-Champaign,,,,,
2418,Adrian Smith,"October 5, 1936",Kentucky,Farmington,University of Kentucky,,,,,
2419,Charles Smith,"July 16, 1965",Connecticut,Bridgeport,University of Pittsburgh,,,,,
2420,Clinton Smith,"January 19, 1964",Ohio,Cleveland,Cleveland State University,,,,,
2421,Craig Smith,"November 10, 1983",California,Inglewood,Boston College,,,,,
2422,Ed Smith,"July 5, 1929",Ohio,West Jefferson,Harvard University,,,,,
2423,Elmore Smith,"May 9, 1949",Georgia,Macon,Kentucky State University,,,,,
2424,Garfield Smith,"November 18, 1945",Kentucky,Campbellsville,Eastern Kentucky University,,,,,
2425,Greg Smith,"January 28, 1947",Kentucky,Princeton,Western Kentucky University,,,,,
2426,Ish Smith,"July 5, 1988",North Carolina,Charlotte,Wake Forest University,,,,,
2427,Jabari Smith,"February 12, 1977",Georgia,Atlanta,Louisiana State University,,,,,
2428,Jerry Smith,"September 26, 1987",Wisconsin,Wauwatosa,University of Louisville,,,,,
2429,Jim Smith,"April 12, 1958",Ohio,Cleveland,Ohio State University,,,,,
2430,Kenny Smith,"March 8, 1965",New York,Queens,University of North Carolina,,,,,
2431,Larry Smith,"January 18, 1958",Mississippi,Rolling Fork,Alcorn State University,,,,,
2432,Michael Smith,"May 19, 1965",New York,Rochester,Brigham Young University,,,,,
2433,Nolan Smith,"July 25, 1988",Kentucky,Louisville,Duke University,,,,,
2434,Otis Smith,"January 30, 1964",Florida,Jacksonville,Jacksonville University,,,,,
2435,Phil Smith,"April 22, 1952",California,San Francisco,University of San Francisco,,,,,
2436,Randy Smith,"December 12, 1948",New York,Bellport,State University of New York College at Buffalo,,,,,
2437,Reggie Smith,"August 21, 1970",California,San Jose,Texas Christian University,,,,,
2438,Robert Smith,"March 10, 1955",California,Los Angeles,"University of Nevada, Las Vegas",,,,,
2439,Russ Smith,"April 19, 1991",New York,New York,University of Louisville,,,,,
2440,Sam Smith,"January 27, 1944",Kentucky,Hazard,Kentucky Wesleyan College,,,,,
2441,Steve Smith,"March 31, 1969",Michigan,Highland Park,Michigan State University,,,,,
2442,Theron Smith,"October 3, 1980",Florida,Bartow,Ball State University,,,,,
2443,Rik Smits,"August 23, 1966",Netherlands,Eindhoven,Marist College,,,,,
2444,Mike Smrek,"August 31, 1962",Canada,Welland,Canisius College,,,,,
2445,Tony Snell,"November 10, 1991",California,Riverside,University of New Mexico,,,,,
2446,Eric Snow,"April 24, 1973",Ohio,Canton,Michigan State University,,,,,
2447,Dick Snyder,"February 1, 1944",Ohio,North Canton,Davidson College,,,,,
2448,Kirk Snyder,"June 5, 1983",California,Los Angeles,"University of Nevada, Reno",,,,,
2449,Ricky Sobers,"January 15, 1953",New York,Bronx,"University of Nevada, Las Vegas",,,,,
2450,Ron Sobie,"September 21, 1934",Illinois,Chicago,DePaul University,,,,,
2451,Mike Sojourner,"October 16, 1953",Pennsylvania,Philadelphia,University of Utah,,,,,
2452,Will Solomon,"July 20, 1978",Connecticut,Hartford,Clemson University,,,,,
2453,Willie Somerset,"March 17, 1942",Pennsylvania,Sharon,Duquesne University,,,,,
2454,Darius Songaila,"February 14, 1978",Lithuania,Marijampole,Wake Forest University,,,,,
2455,James Southerland,"April 28, 1990",New York,Queens,Syracuse University,,,,,
2456,Pape Sow,"November 22, 1981",Senegal,Dakar,"California State University, Fullerton",,,,,
2457,Jim Spanarkel,"June 28, 1957",New Jersey,Jersey City,Duke University,,,,,
2458,Guy Sparrow,"November 2, 1932",Michigan,Pontiac,University of Detroit Mercy,,,,,
2459,Rory Sparrow,"June 12, 1958",Virginia,Suffolk,Villanova University,,,,,
2460,Art Spector,"October 17, 1920",Pennsylvania,Philadelphia,Villanova University,,,,,
2461,Marreese Speights,"August 4, 1987",Florida,St. Petersburg,University of Florida,,,,,
2462,Andre Spencer,"July 20, 1964",California,Stockton,Northern Arizona University,,,,,
2463,Elmore Spencer,"December 6, 1969",Georgia,Atlanta,"University of Nevada, Las Vegas",,,,,
2464,Felton Spencer,"January 15, 1968",Kentucky,Louisville,University of Louisville,,,,,
2465,Latrell Sprewell,"September 8, 1970",Wisconsin,Milwaukee,University of Alabama,,,,,
2466,Larry Spriggs,"September 8, 1959",Maryland,Cheverly,Howard University,,,,,
2467,Ryan Stack,"July 24, 1975",Tennessee,Nashville,University of South Carolina,,,,,
2468,Jerry Stackhouse,"November 5, 1974",North Carolina,Kinston,University of North Carolina,,,,,
2469,Kevin Stacom,"September 4, 1951",New York,New York,Providence College,,,,,
2470,Bud Stallworth,"January 18, 1950",Alabama,Hartselle,University of Kansas,,,,,
2471,Dave Stallworth,"December 20, 1941",Texas,Dallas,Wichita State University,,,,,
2472,Terence Stansbury,"February 27, 1961",Delaware,Wilmington,Temple University,,,,,
2473,John Starks,"August 10, 1965",Oklahoma,Tulsa,Oklahoma State University,,,,,
2474,Keith Starr,"March 14, 1954",Pennsylvania,Sewickley,University of Pittsburgh,,,,,
2475,Nik Stauskas,"October 7, 1993",Canada,Mississauga,University of Michigan,,,,,
2476,Larry Steele,"May 5, 1949",Indiana,Greencastle,University of Kentucky,,,,,
2477,Matt Steigenga,"March 27, 1970",Michigan,Grand Rapids,Michigan State University,,,,,
2478,Everette Stephens,"October 21, 1966",Illinois,Evanston,Purdue University,,,,,
2479,Joe Stephens,"January 28, 1973",California,Riverside,University of Arkansas at Little Rock,,,,,
2480,Lance Stephenson,"September 5, 1990",New York,Brooklyn,University of Cincinnati,,,,,
2481,Alex Stepheson,"August 7, 1987",California,Los Angeles,University of Southern California,,,,,
2482,Brook Steppe,"November 7, 1959",North Carolina,Chapel Hill,Georgia Institute of Technology,,,,,
2483,Barry Stevens,"January 17, 1963",Michigan,Flint,Iowa State University,,,,,
2484,Kebu Stewart,"December 19, 1973",New York,Brooklyn,"California State University, Bakersfield",,,,,
2485,Larry Stewart,"September 21, 1968",Pennsylvania,Philadelphia,Coppin State University,,,,,
2486,Michael Stewart,"April 25, 1975",France,Cucq-Trepied-Stella-Plage,University of California,,,,,
2487,Norm Stewart,"January 20, 1935",Missouri,Leonard,University of Missouri,,,,,
2488,Greg Stiemsma,"September 26, 1985",Wisconsin,Randolph,University of Wisconsin,,,,,
2489,Steve Stipanovich,"November 17, 1960",Missouri,St. Louis,University of Missouri,,,,,
2490,Bryant Stith,"December 10, 1970",Virginia,Emporia,University of Virginia,,,,,
2491,Sam Stith,"July 22, 1937",Virginia,Greenville County,St. Bonaventure University,,,,,
2492,Tom Stith,"January 21, 1939",Virginia,Greenville County,St. Bonaventure University,,,,,
2493,Alex Stivrins,"November 29, 1962",Nebraska,Lincoln,University of Colorado,,,,,
2494,David Stockton,"June 24, 1991",Washington,Spokane,Gonzaga University,,,,,
2495,Ed Stokes,"September 3, 1971",New York,Syracuse,University of Arizona,,,,,
2496,Greg Stokes,"August 5, 1963",Connecticut,New Haven,University of Iowa,,,,,
2497,Jarnell Stokes,"January 7, 1994",Tennessee,Memphis,University of Tennessee,,,,,
2498,Diamond Stone,"February 10, 1997",Wisconsin,Milwaukee,University of Maryland,,,,,
2499,Julyan Stone,"December 7, 1988",Virginia,Alexandria,University of Texas at El Paso,,,,,
2500,Awvee Storey,"April 18, 1977",Illinois,Chicago,Arizona State University,,,,,
2501,Damon Stoudamire,"September 3, 1973",Oregon,Portland,University of Arizona,,,,,
2502,Salim Stoudamire,"October 11, 1982",Oregon,Portland,University of Arizona,,,,,
2503,Joe Strawder,"September 21, 1940",Florida,Belle Glade,Bradley University,,,,,
2504,Erick Strickland,"November 25, 1973",Alabama,Opelika,University of Nebraska,,,,,
2505,Mark Strickland,"July 14, 1970",Georgia,Atlanta,Temple University,,,,,
2506,Roger Strickland,"September 4, 1940",Florida,Jacksonville,Jacksonville University,,,,,
2507,John Stroeder,"July 24, 1958",Washington,Bremerton,University of Montana,,,,,
2508,Derek Strong,"February 9, 1968",California,Los Angeles,Xavier University,,,,,
2509,Lamont Strothers,"May 10, 1968",Virginia,Nansemond County,Christopher Newport University,,,,,
2510,John Stroud,"October 29, 1957",Mississippi,New Albany,University of Mississippi,,,,,
2511,Rodney Stuckey,"April 21, 1986",Washington,Seattle,Eastern Washington University,,,,,
2512,Jared Sullinger,"March 4, 1992",Ohio,Columbus,Ohio State University,,,,,
2513,DaJuan Summers,"January 24, 1988",Maryland,Baltimore,Georgetown University,,,,,
2514,Barry Sumpter,"November 11, 1965",Illinois,Brooklyn,Austin Peay State University,,,,,
2515,Don Sunderlage,"December 20, 1929",Illinois,Roselle,University of Illinois at Urbana-Champaign,,,,,
2516,Jon Sundvold,"July 2, 1961",South Dakota,Sioux Falls,University of Missouri,,,,,
2517,Bob Sura,"March 25, 1973",Pennsylvania,Wilkes-Barre,Florida State University,,,,,
2518,Dane Suttle,"August 9, 1961",California,Los Angeles,Pepperdine University,,,,,
2519,Greg Sutton,"December 3, 1967",California,Santa Cruz,Oral Roberts University,,,,,
2520,Norm Swanson,"October 4, 1930",Illinois,Chicago,University of Detroit Mercy,,,,,
2521,Dan Swartz,"December 23, 1934",Kentucky,Owingsville,Morehead State University,,,,,
2522,Mike Sweetney,"October 25, 1982",Maryland,Oxon Hill,Georgetown University,,,,,
2523,Stromile Swift,"November 21, 1979",Louisiana,Shreveport,Louisiana State University,,,,,
2524,Aaron Swinson,"January 9, 1971",Georgia,Brunswick,Auburn University,,,,,
2525,Larry Sykes,"April 11, 1973",Ohio,Toledo,Xavier University,,,,,
2526,Brett Szabo,"February 1, 1968",Iowa,Postville,Augustana College (SD),,,,,
2527,Yuta Tabuse,"October 5, 1980",Japan,Yokohama,Brigham Young University Hawaii,,,,,
2528,Chris Taft,"March 10, 1985",New York,Brooklyn,University of Pittsburgh,,,,,
2529,Roy Tarpley,"November 28, 1964",New York,New York,University of Michigan,,,,,
2530,Earl Tatum,"July 26, 1953",New York,Mount Vernon,Marquette University,,,,,
2531,Anthony Taylor,"November 30, 1965",California,Los Angeles,University of Oregon,,,,,
2532,Brian Taylor,"June 9, 1951",New Jersey,Perth Amboy,Princeton University,,,,,
2533,Donell Taylor,"July 26, 1982",District of Columbia,Washington,University of Alabama at Birmingham,,,,,
2534,Fatty Taylor,"March 13, 1946",District of Columbia,Washington,La Salle University,,,,,
2535,Fred Taylor,"February 5, 1948",Texas,Houston,University of Texas-Pan American,,,,,
2536,Isaiah Taylor,"July 11, 1994",California,Hayward,University of Texas at Austin,,,,,
2537,Jay Taylor,"October 3, 1967",Illinois,Aurora,Eastern Illinois University,,,,,
2538,Jeff Taylor,"January 1, 1960",Arkansas,Blytheville,Texas Tech University,,,,,
2539,Johnny Taylor,"June 4, 1974",Tennessee,Chattanooga,University of Tennessee at Chattanooga,,,,,
2540,Leonard Taylor,"May 2, 1966",California,Los Angeles,University of California,,,,,
2541,Maurice Taylor,"October 30, 1976",Michigan,Detroit,University of Michigan,,,,,
2542,Mike Taylor,"January 21, 1986",Illinois,Chicago,Iowa State University,,,,,
2543,Tyshawn Taylor,"April 12, 1990",New Jersey,Hoboken,University of Kansas,,,,,
2544,Vince Taylor,"September 11, 1960",Kentucky,Lexington,Duke University,,,,,
2545,Terry Teagle,"April 10, 1960",Texas,Broaddus,Baylor University,,,,,
2546,Jeff Teague,"June 10, 1988",Indiana,Indianapolis,Wake Forest University,,,,,
2547,Marquis Teague,"February 28, 1993",Indiana,Indianapolis,University of Kentucky,,,,,
2548,Garrett Temple,"May 8, 1986",Louisiana,Baton Rouge,Louisiana State University,,,,,
2549,Ira Terrell,"June 19, 1954",Texas,Dallas,Southern Methodist University,,,,,
2550,Carlos Terry,"June 22, 1956",North Carolina,Lexington,Winston-Salem State University,,,,,
2551,Chuck Terry,"September 27, 1950",California,Long Beach,"California State University, Long Beach",,,,,
2552,Claude Terry,"January 12, 1950",California,Salida,Stanford University,,,,,
2553,Jason Terry,"September 15, 1977",Washington,Seattle,University of Arizona,,,,,
2554,Hasheem Thabeet,"February 16, 1987",United Republic of Tanzania,Dar es Salaam,University of Connecticut,,,,,
2555,Tom Thacker,"November 2, 1939",Kentucky,Covington,University of Cincinnati,,,,,
2556,Reggie Theus,"October 13, 1957",California,Inglewood,"University of Nevada, Las Vegas",,,,,
2557,Peter Thibeaux,"October 3, 1961",California,Los Angeles,Saint Mary's College of California,,,,,
2558,David Thirdkill,"April 12, 1960",Missouri,St. Louis,Bradley University,,,,,
2559,Adonis Thomas,"March 25, 1993",Tennessee,Memphis,University of Memphis,,,,,
2560,Billy Thomas,"December 23, 1975",Louisiana,Shreveport,University of Kansas,,,,,
2561,Carl Thomas,"October 3, 1969",Ohio,Dayton,Eastern Michigan University,,,,,
2562,Charles Thomas,"October 3, 1969",Ohio,Dayton,Eastern Michigan University,,,,,
2563,Etan Thomas,"April 1, 1978",New York,Harlem,Syracuse University,,,,,
2564,Irving Thomas,"January 2, 1966",New York,Brooklyn,Florida State University,,,,,
2565,Jamel Thomas,"March 25, 1973",New York,Brooklyn,Providence College,,,,,
2566,Jim Thomas,"October 19, 1960",Florida,Lakeland,Indiana University,,,,,
2567,Joe Thomas,"March 9, 1948",Georgia,Canton,Marquette University,,,,,
2568,Kenny Thomas,"July 25, 1977",Georgia,Atlanta,University of New Mexico,,,,,
2569,Kurt Thomas,"October 4, 1972",Texas,Dallas,Texas Christian University,,,,,
2570,Lance Thomas,"April 24, 1988",New York,Brooklyn,Duke University,,,,,
2571,Malcolm Thomas,"November 8, 1988",Missouri,Columbia,San Diego State University,,,,,
2572,Terry Thomas,"August 20, 1953",Michigan,Detroit,University of Detroit Mercy,,,,,
2573,Tim Thomas,"February 26, 1977",New Jersey,Paterson,Villanova University,,,,,
2574,Tyrus Thomas,"August 17, 1986",Louisiana,Baton Rouge,Louisiana State University,,,,,
2575,Bernard Thompson,"August 30, 1962",Arizona,Phoenix,"California State University, Fresno",,,,,
2576,Billy Thompson,"December 1, 1963",New Jersey,Camden,University of Louisville,,,,,
2577,Brooks Thompson,"July 19, 1970",Texas,Dallas,Oklahoma State University,,,,,
2578,Corny Thompson,"February 5, 1960",Connecticut,Middletown,University of Connecticut,,,,,
2579,Dijon Thompson,"February 23, 1983",California,Los Angeles,"University of California, Los Angeles",,,,,
2580,George Thompson,"November 29, 1947",New York,Brooklyn,Marquette University,,,,,
2581,Hollis Thompson,"April 3, 1991",California,Pasadena,Georgetown University,,,,,
2582,Kevin Thompson,"February 7, 1971",North Carolina,Winston-Salem,North Carolina State University,,,,,
2583,Klay Thompson,"February 8, 1990",California,Los Angeles,Washington State University,,,,,
2584,LaSalle Thompson,"June 23, 1961",Ohio,Cincinnati,University of Texas at Austin,,,,,
2585,Mychal Thompson,"January 30, 1955",Bahamas,Nassau,University of Minnesota,,,,,
2586,Paul Thompson,"May 25, 1961",Tennessee,Smyrna,Tulane University,,,,,
2587,Stephen Thompson,"December 2, 1968",California,Los Angeles,Syracuse University,,,,,
2588,Tristan Thompson,"March 13, 1991",Canada,Toronto,University of Texas at Austin,,,,,
2589,Rod Thorn,"May 23, 1941",West Virginia,Princeton,West Virginia University,,,,,
2590,Al Thornton,"December 7, 1983",Georgia,Perry,Florida State University,,,,,
2591,Bob Thornton,"July 10, 1962",California,Los Angeles,"University of California, Irvine",,,,,
2592,Marcus Thornton,"June 5, 1987",Louisiana,Baton Rouge,Louisiana State University,,,,,
2593,Otis Thorpe,"August 5, 1962",Florida,Boynton Beach,Providence College,,,,,
2594,Sedale Threatt,"September 10, 1961",Georgia,Atlanta,West Virginia University Institute of Technology,,,,,
2595,Dan Tieman,"November 30, 1940",Kentucky,Covington,Thomas More College,,,,,
2596,Darren Tillis,"February 23, 1960",Texas,Dallas,Cleveland State University,,,,,
2597,Jamaal Tinsley,"February 28, 1978",New York,Brooklyn,Iowa State University,,,,,
2598,Wayman Tisdale,"June 9, 1964",Oklahoma,Tulsa,University of Oklahoma,,,,,
2599,Mike Tobey,"October 10, 1994",New York,Monroe,University of Virginia,,,,,
2600,Ray Tolbert,"September 10, 1958",Indiana,Anderson,Indiana University,,,,,
2601,Tom Tolbert,"October 16, 1965",California,Long Beach,University of Arizona,,,,,
2602,Anthony Tolliver,"June 1, 1985",Missouri,Springfield,Creighton University,,,,,
2603,Dean Tolson,"November 25, 1951",Missouri,Kansas City,University of Arkansas,,,,,
2604,Rudy Tomjanovich,"November 24, 1948",Michigan,Hamtramck,University of Michigan,,,,,
2605,Andrew Toney,"November 23, 1957",Alabama,Birmingham,University of Louisiana at Lafayette,,,,,
2606,Sedric Toney,"April 13, 1962",Mississippi,Columbus,University of Dayton,,,,,
2607,Andy Toolson,"January 19, 1966",Illinois,Chicago,Brigham Young University,,,,,
2608,Jack Toomay,"August 9, 1922",California,Ontario,University of the Pacific,,,,,
2609,Bernard Toone,"July 14, 1956",New York,Yonkers,Marquette University,,,,,
2610,Bob Tough,"August 28, 1920",New York,New York,St. John's University,,,,,
2611,Monte Towe,"September 27, 1953",Indiana,Marion,North Carolina State University,,,,,
2612,Keith Tower,"May 15, 1970",Montana,Libby,University of Notre Dame,,,,,
2613,Blackie Towery,"June 20, 1920",Kentucky,Caldwell,Western Kentucky University,,,,,
2614,Linton Townes,"November 30, 1959",Virginia,Richmond,James Madison University,,,,,
2615,Karl-Anthony Towns,"November 15, 1995",New Jersey,Edison,University of Kentucky,,,,,
2616,Raymond Townsend,"December 20, 1955",California,San Jose,"University of California, Los Angeles",,,,,
2617,George Trapp,"July 11, 1948",Michigan,Detroit,"California State University, Long Beach",,,,,
2618,John Trapp,"October 2, 1945",Michigan,Detroit,"University of Nevada, Las Vegas",,,,,
2619,Robert Traylor,"February 1, 1977",Michigan,Detroit,University of Michigan,,,,,
2620,Gary Trent,"September 22, 1974",Ohio,Columbus,Ohio University,,,,,
2621,Jeff Trepagnier,"July 11, 1979",California,Los Angeles,University of Southern California,,,,,
2622,Dick Triptow,"November 3, 1922",Illinois,Chicago,DePaul University,,,,,
2623,Kelly Tripucka,"February 16, 1959",New Jersey,Glen Ridge,University of Notre Dame,,,,,
2624,John Tschogl,"April 25, 1950",California,Chula Vista,"University of California, Santa Barbara",,,,,
2625,Lou Tsioropoulos,"August 31, 1930",Massachusetts,Lynn,University of Kentucky,,,,,
